timestamp,humidity,temperature
2020-01-17 17:00:00,30.6,23.349998
2020-01-17 17:15:00,,
2020-01-17 17:30:00,,
2020-01-17 17:45:00,,
2020-01-17 18:00:00,30.0,23.349998
2020-01-17 18:15:00,,
2020-01-17 18:30:00,,
2020-01-17 18:45:00,,
2020-01-17 19:00:00,29.575,23.349998
2020-01-17 19:15:00,29.5125,23.349998
2020-01-17 19:30:00,,
2020-01-17 19:45:00,,
2020-01-17 20:00:00,29.0,23.349998
2020-01-17 20:15:00,,
2020-01-17 20:30:00,29.0,23.349998
2020-01-17 20:45:00,,
2020-01-17 21:00:00,,
2020-01-17 21:15:00,,
2020-01-17 21:30:00,,
2020-01-17 21:45:00,,
2020-01-17 22:00:00,28.2,23.349998
2020-01-17 22:15:00,,
2020-01-17 22:30:00,27.6,23.349998
2020-01-17 22:45:00,,
2020-01-17 23:00:00,,
2020-01-17 23:15:00,26.9,23.349998
2020-01-17 23:30:00,,
2020-01-17 23:45:00,,
2020-01-18 00:00:00,,
2020-01-18 00:15:00,,
2020-01-18 00:30:00,26.7,23.53
2020-01-18 00:45:00,,
2020-01-18 01:00:00,,
2020-01-18 01:15:00,,
2020-01-18 01:30:00,26.2,23.349998
2020-01-18 01:45:00,,
2020-01-18 02:00:00,,
2020-01-18 02:15:00,26.0875,23.18
2020-01-18 02:30:00,26.025000000000002,23.179999999999996
2020-01-18 02:45:00,25.850000000000005,23.179999999999996
2020-01-18 03:00:00,25.7,23.18
2020-01-18 03:15:00,,
2020-01-18 03:30:00,,
2020-01-18 03:45:00,,
2020-01-18 04:00:00,25.7,23.18
2020-01-18 04:15:00,,
2020-01-18 04:30:00,26.2,23.18
2020-01-18 04:45:00,,
2020-01-18 05:00:00,,
2020-01-18 05:15:00,,
2020-01-18 05:30:00,,
2020-01-18 05:45:00,,
2020-01-18 06:00:00,27.1,23.010002
2020-01-18 06:15:00,,
2020-01-18 06:30:00,,
2020-01-18 06:45:00,,
2020-01-18 07:00:00,27.1,23.010002
2020-01-18 07:15:00,,
2020-01-18 07:30:00,27.2,23.010002
2020-01-18 07:45:00,27.2,23.010002
2020-01-18 08:00:00,27.3,23.010002
2020-01-18 08:15:00,27.566666666666666,23.010002
2020-01-18 08:30:00,27.600000000000005,23.010002
2020-01-18 08:45:00,27.75,23.010002
2020-01-18 09:00:00,27.875,23.010002
2020-01-18 09:15:00,27.78333333333333,22.995834666666667
2020-01-18 09:30:00,27.575,22.882496
2020-01-18 09:45:00,27.55,22.839994
2020-01-18 10:00:00,27.650000000000002,22.839994
2020-01-18 10:15:00,27.775,22.839994
2020-01-18 10:30:00,,
2020-01-18 10:45:00,,
2020-01-18 11:00:00,28.149999999999995,22.839994
2020-01-18 11:15:00,28.025,22.839994
2020-01-18 11:30:00,,
2020-01-18 11:45:00,,
2020-01-18 12:00:00,28.625,22.839994
2020-01-18 12:15:00,28.6875,22.839994
2020-01-18 12:30:00,,
2020-01-18 12:45:00,,
2020-01-18 13:00:00,28.6,22.839994
2020-01-18 13:15:00,,
2020-01-18 13:30:00,,
2020-01-18 13:45:00,,
2020-01-18 14:00:00,28.6,22.839994
2020-01-18 14:15:00,,
2020-01-18 14:30:00,,
2020-01-18 14:45:00,,
2020-01-18 15:00:00,,
2020-01-18 15:15:00,,
2020-01-18 15:30:00,,
2020-01-18 15:45:00,,
2020-01-18 16:00:00,,
2020-01-18 16:15:00,,
2020-01-18 16:30:00,,
2020-01-18 16:45:00,,
2020-01-18 17:00:00,,
2020-01-18 17:15:00,,
2020-01-18 17:30:00,,
2020-01-18 17:45:00,,
2020-01-18 18:00:00,,
2020-01-18 18:15:00,,
2020-01-18 18:30:00,,
2020-01-18 18:45:00,,
2020-01-18 19:00:00,,
2020-01-18 19:15:00,,
2020-01-18 19:30:00,,
2020-01-18 19:45:00,,
2020-01-18 20:00:00,,
2020-01-18 20:15:00,,
2020-01-18 20:30:00,,
2020-01-18 20:45:00,,
2020-01-18 21:00:00,,
2020-01-18 21:15:00,,
2020-01-18 21:30:00,,
2020-01-18 21:45:00,,
2020-01-18 22:00:00,,
2020-01-18 22:15:00,,
2020-01-18 22:30:00,,
2020-01-18 22:45:00,,
2020-01-18 23:00:00,,
2020-01-18 23:15:00,,
2020-01-18 23:30:00,,
2020-01-18 23:45:00,,
2020-01-19 00:00:00,,
2020-01-19 00:15:00,,
2020-01-19 00:30:00,,
2020-01-19 00:45:00,,
2020-01-19 01:00:00,,
2020-01-19 01:15:00,,
2020-01-19 01:30:00,,
2020-01-19 01:45:00,,
2020-01-19 02:00:00,,
2020-01-19 02:15:00,,
2020-01-19 02:30:00,,
2020-01-19 02:45:00,,
2020-01-19 03:00:00,,
2020-01-19 03:15:00,,
2020-01-19 03:30:00,,
2020-01-19 03:45:00,,
2020-01-19 04:00:00,,
2020-01-19 04:15:00,,
2020-01-19 04:30:00,,
2020-01-19 04:45:00,,
2020-01-19 05:00:00,,
2020-01-19 05:15:00,,
2020-01-19 05:30:00,,
2020-01-19 05:45:00,,
2020-01-19 06:00:00,,
2020-01-19 06:15:00,,
2020-01-19 06:30:00,,
2020-01-19 06:45:00,,
2020-01-19 07:00:00,,
2020-01-19 07:15:00,26.2125,22.669998
2020-01-19 07:30:00,26.275000000000002,22.669998000000003
2020-01-19 07:45:00,,
2020-01-19 08:00:00,,
2020-01-19 08:15:00,26.8375,22.669998
2020-01-19 08:30:00,27.024999999999995,22.669998000000003
2020-01-19 08:45:00,,
2020-01-19 09:00:00,,
2020-01-19 09:15:00,27.737499999999997,22.839994
2020-01-19 09:30:00,27.925,22.839994
2020-01-19 09:45:00,,
2020-01-19 10:00:00,,
2020-01-19 10:15:00,,
2020-01-19 10:30:00,,
2020-01-19 10:45:00,,
2020-01-19 11:00:00,29.075,22.797494999999998
2020-01-19 11:15:00,29.283333333333335,22.68416433333333
2020-01-19 11:30:00,29.375,22.669998000000003
2020-01-19 11:45:00,,
2020-01-19 12:00:00,,
2020-01-19 12:15:00,30.924999999999997,22.839994
2020-01-19 12:30:00,31.05,22.839994
2020-01-19 12:45:00,30.650000000000002,22.839994
2020-01-19 13:00:00,29.825,22.839994
2020-01-19 13:15:00,28.8875,22.839994
2020-01-19 13:30:00,,
2020-01-19 13:45:00,,
2020-01-19 14:00:00,,
2020-01-19 14:15:00,28.225,22.839994
2020-01-19 14:30:00,28.350000000000005,22.839994
2020-01-19 14:45:00,,
2020-01-19 15:00:00,,
2020-01-19 15:15:00,,
2020-01-19 15:30:00,,
2020-01-19 15:45:00,,
2020-01-19 16:00:00,27.2,22.839994
2020-01-19 16:15:00,,
2020-01-19 16:30:00,,
2020-01-19 16:45:00,,
2020-01-19 17:00:00,27.2,22.839994
2020-01-19 17:15:00,,
2020-01-19 17:30:00,,
2020-01-19 17:45:00,,
2020-01-19 18:00:00,,
2020-01-19 18:15:00,,
2020-01-19 18:30:00,,
2020-01-19 18:45:00,,
2020-01-19 19:00:00,,
2020-01-19 19:15:00,28.45,22.6912475
2020-01-19 19:30:00,28.7,22.797495
2020-01-19 19:45:00,,
2020-01-19 20:00:00,,
2020-01-19 20:15:00,28.8125,22.669998
2020-01-19 20:30:00,28.875,22.669998000000003
2020-01-19 20:45:00,28.899999999999995,22.669998000000003
2020-01-19 21:00:00,28.974999999999998,22.712497
2020-01-19 21:15:00,29.208333333333332,22.82582766666667
2020-01-19 21:30:00,29.5,22.839994
2020-01-19 21:45:00,,
2020-01-19 22:00:00,,
2020-01-19 22:15:00,29.4875,22.839994
2020-01-19 22:30:00,29.425,22.839994
2020-01-19 22:45:00,29.55,22.839994
2020-01-19 23:00:00,29.724999999999998,22.839994
2020-01-19 23:15:00,29.833333333333332,22.839994
2020-01-19 23:30:00,30.175,22.839994
2020-01-19 23:45:00,,
2020-01-20 00:00:00,,
2020-01-20 00:15:00,30.6,22.839994
2020-01-20 00:30:00,,
2020-01-20 00:45:00,,
2020-01-20 01:00:00,30.5,22.797494999999998
2020-01-20 01:15:00,30.75,22.6912475
2020-01-20 01:30:00,,
2020-01-20 01:45:00,,
2020-01-20 02:00:00,31.3,22.669998000000003
2020-01-20 02:15:00,31.308333333333334,22.669998000000003
2020-01-20 02:30:00,31.375,22.669998000000003
2020-01-20 02:45:00,31.45,22.669998000000003
2020-01-20 03:00:00,31.525000000000002,22.669998000000003
2020-01-20 03:15:00,31.599999999999998,22.669998000000003
2020-01-20 03:30:00,31.675,22.669998000000003
2020-01-20 03:45:00,31.7,22.669998000000003
2020-01-20 04:00:00,31.774999999999995,22.669998000000003
2020-01-20 04:15:00,31.9625,22.669998
2020-01-20 04:30:00,,
2020-01-20 04:45:00,,
2020-01-20 05:00:00,,
2020-01-20 05:15:00,,
2020-01-20 05:30:00,32.0,22.669998
2020-01-20 05:45:00,32.35,22.669998000000003
2020-01-20 06:00:00,32.7,22.669998
2020-01-20 06:15:00,,
2020-01-20 06:30:00,,
2020-01-20 06:45:00,,
2020-01-20 07:00:00,32.675000000000004,22.669998000000003
2020-01-20 07:15:00,32.61666666666667,22.669998000000003
2020-01-20 07:30:00,32.675,22.669998000000003
2020-01-20 07:45:00,,
2020-01-20 08:00:00,,
2020-01-20 08:15:00,33.3125,22.669998
2020-01-20 08:30:00,33.375,22.669998000000003
2020-01-20 08:45:00,33.449999999999996,22.669998000000003
2020-01-20 09:00:00,33.550000000000004,22.669998000000003
2020-01-20 09:15:00,33.73333333333333,22.669998000000003
2020-01-20 09:30:00,34.15,22.669998000000003
2020-01-20 09:45:00,34.449999999999996,22.754996000000002
2020-01-20 10:00:00,34.65,22.839994
2020-01-20 10:15:00,34.775,22.839994
2020-01-20 10:30:00,,
2020-01-20 10:45:00,,
2020-01-20 11:00:00,,
2020-01-20 11:15:00,34.2,23.010002
2020-01-20 11:30:00,,
2020-01-20 11:45:00,,
2020-01-20 12:00:00,34.6,23.010002
2020-01-20 12:15:00,,
2020-01-20 12:30:00,,
2020-01-20 12:45:00,,
2020-01-20 13:00:00,35.4,23.18
2020-01-20 13:15:00,,
2020-01-20 13:30:00,,
2020-01-20 13:45:00,,
2020-01-20 14:00:00,34.7,23.179999999999996
2020-01-20 14:15:00,34.7,23.18
2020-01-20 14:30:00,,
2020-01-20 14:45:00,,
2020-01-20 15:00:00,,
2020-01-20 15:15:00,34.5,23.18
2020-01-20 15:30:00,,
2020-01-20 15:45:00,,
2020-01-20 16:00:00,,
2020-01-20 16:15:00,,
2020-01-20 16:30:00,34.5,23.18
2020-01-20 16:45:00,34.4,23.179999999999996
2020-01-20 17:00:00,34.3,23.18
2020-01-20 17:15:00,,
2020-01-20 17:30:00,34.7,23.18
2020-01-20 17:45:00,34.7,23.179999999999996
2020-01-20 18:00:00,34.725,23.179999999999996
2020-01-20 18:15:00,34.787499999999994,23.18
2020-01-20 18:30:00,,
2020-01-20 18:45:00,,
2020-01-20 19:00:00,34.550000000000004,23.349998
2020-01-20 19:15:00,34.425,23.349998
2020-01-20 19:30:00,,
2020-01-20 19:45:00,,
2020-01-20 20:00:00,,
2020-01-20 20:15:00,34.6,23.349998
2020-01-20 20:30:00,,
2020-01-20 20:45:00,,
2020-01-20 21:00:00,,
2020-01-20 21:15:00,34.2,23.349998
2020-01-20 21:30:00,,
2020-01-20 21:45:00,,
2020-01-20 22:00:00,,
2020-01-20 22:15:00,34.2,23.349998
2020-01-20 22:30:00,,
2020-01-20 22:45:00,,
2020-01-20 23:00:00,34.2,23.349998
2020-01-20 23:15:00,34.45,23.349998
2020-01-20 23:30:00,,
2020-01-20 23:45:00,,
2020-01-21 00:00:00,,
2020-01-21 00:15:00,34.0,23.349998
2020-01-21 00:30:00,34.0,23.349998
2020-01-21 00:45:00,,
2020-01-21 01:00:00,,
2020-01-21 01:15:00,,
2020-01-21 01:30:00,,
2020-01-21 01:45:00,,
2020-01-21 02:00:00,34.8,23.18
2020-01-21 02:15:00,,
2020-01-21 02:30:00,35.4,23.18
2020-01-21 02:45:00,35.449999999999996,23.179999999999996
2020-01-21 03:00:00,35.550000000000004,23.179999999999996
2020-01-21 03:15:00,35.708333333333336,23.179999999999996
2020-01-21 03:30:00,35.925000000000004,23.179999999999996
2020-01-21 03:45:00,36.1,23.179999999999996
2020-01-21 04:00:00,36.2,23.18
2020-01-21 04:15:00,,
2020-01-21 04:30:00,,
2020-01-21 04:45:00,,
2020-01-21 05:00:00,36.25,23.179999999999996
2020-01-21 05:15:00,36.375,23.18
2020-01-21 05:30:00,,
2020-01-21 05:45:00,,
2020-01-21 06:00:00,36.9,23.179999999999996
2020-01-21 06:15:00,37.16666666666667,23.179999999999996
2020-01-21 06:30:00,37.2,23.179999999999996
2020-01-21 06:45:00,,
2020-01-21 07:00:00,,
2020-01-21 07:15:00,,
2020-01-21 07:30:00,37.5,23.18
2020-01-21 07:45:00,37.65,23.179999999999996
2020-01-21 08:00:00,37.949999999999996,23.2224995
2020-01-21 08:15:00,38.325,23.32874825
2020-01-21 08:30:00,,
2020-01-21 08:45:00,,
2020-01-21 09:00:00,38.550000000000004,23.349998
2020-01-21 09:15:00,38.675,23.349998
2020-01-21 09:30:00,,
2020-01-21 09:45:00,,
2020-01-21 10:00:00,,
2020-01-21 10:15:00,,
2020-01-21 10:30:00,39.2,23.53
2020-01-21 10:45:00,39.7,23.53
2020-01-21 11:00:00,40.025,23.53
2020-01-21 11:15:00,39.5875,23.53
2020-01-21 11:30:00,,
2020-01-21 11:45:00,,
2020-01-21 12:00:00,39.4,23.53
2020-01-21 12:15:00,,
2020-01-21 12:30:00,39.9,23.53
2020-01-21 12:45:00,,
2020-01-21 13:00:00,,
2020-01-21 13:15:00,,
2020-01-21 13:30:00,,
2020-01-21 13:45:00,,
2020-01-21 14:00:00,39.9,23.53
2020-01-21 14:15:00,,
2020-01-21 14:30:00,39.9,23.699997
2020-01-21 14:45:00,39.800000000000004,23.699997
2020-01-21 15:00:00,39.725,23.699997
2020-01-21 15:15:00,39.787499999999994,23.699997
2020-01-21 15:30:00,,
2020-01-21 15:45:00,,
2020-01-21 16:00:00,40.4,23.699997
2020-01-21 16:15:00,,
2020-01-21 16:30:00,,
2020-01-21 16:45:00,,
2020-01-21 17:00:00,40.4,23.699997
2020-01-21 17:15:00,,
2020-01-21 17:30:00,,
2020-01-21 17:45:00,,
2020-01-21 18:00:00,40.7,23.53
2020-01-21 18:15:00,,
2020-01-21 18:30:00,,
2020-01-21 18:45:00,,
2020-01-21 19:00:00,40.3,23.53
2020-01-21 19:15:00,,
2020-01-21 19:30:00,40.4,23.53
2020-01-21 19:45:00,40.4,23.53
2020-01-21 20:00:00,40.475,23.53
2020-01-21 20:15:00,40.675000000000004,23.53
2020-01-21 20:30:00,40.7,23.53
2020-01-21 20:45:00,,
2020-01-21 21:00:00,,
2020-01-21 21:15:00,40.412499999999994,23.53
2020-01-21 21:30:00,40.475,23.53
2020-01-21 21:45:00,,
2020-01-21 22:00:00,,
2020-01-21 22:15:00,40.4,23.349998
2020-01-21 22:30:00,,
2020-01-21 22:45:00,,
2020-01-21 23:00:00,,
2020-01-21 23:15:00,,
2020-01-21 23:30:00,40.6,23.53
2020-01-21 23:45:00,,
2020-01-22 00:00:00,,
2020-01-22 00:15:00,,
2020-01-22 00:30:00,,
2020-01-22 00:45:00,,
2020-01-22 01:00:00,40.6,23.349998
2020-01-22 01:15:00,,
2020-01-22 01:30:00,40.6,23.18
2020-01-22 01:45:00,,
2020-01-22 02:00:00,,
2020-01-22 02:15:00,,
2020-01-22 02:30:00,40.9,23.18
2020-01-22 02:45:00,,
2020-01-22 03:00:00,,
2020-01-22 03:15:00,,
2020-01-22 03:30:00,,
2020-01-22 03:45:00,,
2020-01-22 04:00:00,40.9,23.18
2020-01-22 04:15:00,,
2020-01-22 04:30:00,,
2020-01-22 04:45:00,,
2020-01-22 05:00:00,,
2020-01-22 05:15:00,,
2020-01-22 05:30:00,,
2020-01-22 05:45:00,,
2020-01-22 06:00:00,,
2020-01-22 06:15:00,40.9,23.18
2020-01-22 06:30:00,,
2020-01-22 06:45:00,,
2020-01-22 07:00:00,,
2020-01-22 07:15:00,40.3,23.18
2020-01-22 07:30:00,,
2020-01-22 07:45:00,,
2020-01-22 08:00:00,40.4,23.18
2020-01-22 08:15:00,,
2020-01-22 08:30:00,,
2020-01-22 08:45:00,,
2020-01-22 09:00:00,40.675000000000004,23.179999999999996
2020-01-22 09:15:00,40.60833333333333,23.194166499999998
2020-01-22 09:30:00,40.6,23.307498499999998
2020-01-22 09:45:00,41.199999999999996,23.349998
2020-01-22 10:00:00,41.55,23.349998
2020-01-22 10:15:00,40.88333333333333,23.349998
2020-01-22 10:30:00,40.8,23.349998
2020-01-22 10:45:00,40.85,23.349998
2020-01-22 11:00:00,41.0,23.349998
2020-01-22 11:15:00,41.25,23.349998
2020-01-22 11:30:00,,
2020-01-22 11:45:00,,
2020-01-22 12:00:00,,
2020-01-22 12:15:00,41.3,23.349998
2020-01-22 12:30:00,,
2020-01-22 12:45:00,,
2020-01-22 13:00:00,42.125,23.53
2020-01-22 13:15:00,42.18333333333333,23.53
2020-01-22 13:30:00,42.125,23.53
2020-01-22 13:45:00,42.15,23.53
2020-01-22 14:00:00,42.275,23.53
2020-01-22 14:15:00,42.43333333333333,23.53
2020-01-22 14:30:00,42.125,23.53
2020-01-22 14:45:00,,
2020-01-22 15:00:00,,
2020-01-22 15:15:00,42.2,23.53
2020-01-22 15:30:00,,
2020-01-22 15:45:00,,
2020-01-22 16:00:00,41.775,23.53
2020-01-22 16:15:00,41.98333333333333,23.53
2020-01-22 16:30:00,42.074999999999996,23.53
2020-01-22 16:45:00,42.0,23.53
2020-01-22 17:00:00,42.074999999999996,23.572499250000003
2020-01-22 17:15:00,42.5125,23.678747375
2020-01-22 17:30:00,,
2020-01-22 17:45:00,,
2020-01-22 18:00:00,42.325,23.53
2020-01-22 18:15:00,42.6375,23.53
2020-01-22 18:30:00,,
2020-01-22 18:45:00,,
2020-01-22 19:00:00,,
2020-01-22 19:15:00,41.7,23.53
2020-01-22 19:30:00,,
2020-01-22 19:45:00,,
2020-01-22 20:00:00,41.625,23.53
2020-01-22 20:15:00,41.699999999999996,23.53
2020-01-22 20:30:00,41.775,23.53
2020-01-22 20:45:00,41.699999999999996,23.53
2020-01-22 21:00:00,41.6,23.53
2020-01-22 21:15:00,,
2020-01-22 21:30:00,41.6,23.53
2020-01-22 21:45:00,41.550000000000004,23.53
2020-01-22 22:00:00,41.525,23.53
2020-01-22 22:15:00,41.575,23.53
2020-01-22 22:30:00,41.449999999999996,23.53
2020-01-22 22:45:00,,
2020-01-22 23:00:00,,
2020-01-22 23:15:00,,
2020-01-22 23:30:00,,
2020-01-22 23:45:00,,
2020-01-23 00:00:00,41.4,23.53
2020-01-23 00:15:00,,
2020-01-23 00:30:00,,
2020-01-23 00:45:00,,
2020-01-23 01:00:00,,
2020-01-23 01:15:00,,
2020-01-23 01:30:00,39.9,23.349998
2020-01-23 01:45:00,40.0,23.349998
2020-01-23 02:00:00,40.1,23.349998
2020-01-23 02:15:00,,
2020-01-23 02:30:00,,
2020-01-23 02:45:00,,
2020-01-23 03:00:00,39.9,23.349998
2020-01-23 03:15:00,,
2020-01-23 03:30:00,,
2020-01-23 03:45:00,,
2020-01-23 04:00:00,39.9,23.349998
2020-01-23 04:15:00,,
2020-01-23 04:30:00,,
2020-01-23 04:45:00,,
2020-01-23 05:00:00,38.125,23.179999999999996
2020-01-23 05:15:00,38.1875,23.18
2020-01-23 05:30:00,,
2020-01-23 05:45:00,,
2020-01-23 06:00:00,,
2020-01-23 06:15:00,38.2,23.18
2020-01-23 06:30:00,,
2020-01-23 06:45:00,,
2020-01-23 07:00:00,37.8,23.18
2020-01-23 07:15:00,,
2020-01-23 07:30:00,,
2020-01-23 07:45:00,,
2020-01-23 08:00:00,37.8,23.18
2020-01-23 08:15:00,,
2020-01-23 08:30:00,,
2020-01-23 08:45:00,,
2020-01-23 09:00:00,37.725,23.349998
2020-01-23 09:15:00,37.86666666666667,23.349998
2020-01-23 09:30:00,38.475,23.349998
2020-01-23 09:45:00,38.6,23.439999
2020-01-23 10:00:00,38.5,23.53
2020-01-23 10:15:00,,
2020-01-23 10:30:00,,
2020-01-23 10:45:00,,
2020-01-23 11:00:00,38.050000000000004,23.53
2020-01-23 11:15:00,37.65,23.544166416666666
2020-01-23 11:30:00,37.6,23.65749775
2020-01-23 11:45:00,37.550000000000004,23.614998500000002
2020-01-23 12:00:00,37.525,23.53
2020-01-23 12:15:00,37.587500000000006,23.53
2020-01-23 12:30:00,,
2020-01-23 12:45:00,,
2020-01-23 13:00:00,37.225,23.53
2020-01-23 13:15:00,37.0375,23.53
2020-01-23 13:30:00,,
2020-01-23 13:45:00,,
2020-01-23 14:00:00,,
2020-01-23 14:15:00,37.025,23.349998
2020-01-23 14:30:00,37.15,23.349998
2020-01-23 14:45:00,37.2,23.349998
2020-01-23 15:00:00,37.1,23.307498499999998
2020-01-23 15:15:00,36.849999999999994,23.201249750000002
2020-01-23 15:30:00,,
2020-01-23 15:45:00,,
2020-01-23 16:00:00,,
2020-01-23 16:15:00,37.1,23.18
2020-01-23 16:30:00,,
2020-01-23 16:45:00,,
2020-01-23 17:00:00,,
2020-01-23 17:15:00,37.3,23.349998
2020-01-23 17:30:00,37.3,23.349998
2020-01-23 17:45:00,37.3,23.264999
2020-01-23 18:00:00,37.3,23.179999999999996
2020-01-23 18:15:00,37.3,23.18
2020-01-23 18:30:00,,
2020-01-23 18:45:00,,
2020-01-23 19:00:00,37.25,23.179999999999996
2020-01-23 19:15:00,37.38333333333333,23.179999999999996
2020-01-23 19:30:00,37.4,23.179999999999996
2020-01-23 19:45:00,37.199999999999996,23.179999999999996
2020-01-23 20:00:00,37.0,23.18
2020-01-23 20:15:00,,
2020-01-23 20:30:00,,
2020-01-23 20:45:00,,
2020-01-23 21:00:00,37.2,23.349998
2020-01-23 21:15:00,,
2020-01-23 21:30:00,,
2020-01-23 21:45:00,,
2020-01-23 22:00:00,37.0,23.349998
2020-01-23 22:15:00,37.0,23.349998
2020-01-23 22:30:00,,
2020-01-23 22:45:00,,
2020-01-23 23:00:00,,
2020-01-23 23:15:00,37.0,23.349998
2020-01-23 23:30:00,,
2020-01-23 23:45:00,,
2020-01-24 00:00:00,,
2020-01-24 00:15:00,,
2020-01-24 00:30:00,,
2020-01-24 00:45:00,,
2020-01-24 01:00:00,,
2020-01-24 01:15:00,,
2020-01-24 01:30:00,,
2020-01-24 01:45:00,,
2020-01-24 02:00:00,36.7,23.349998
2020-01-24 02:15:00,,
2020-01-24 02:30:00,,
2020-01-24 02:45:00,,
2020-01-24 03:00:00,36.7,23.349998
2020-01-24 03:15:00,,
2020-01-24 03:30:00,,
2020-01-24 03:45:00,,
2020-01-24 04:00:00,,
2020-01-24 04:15:00,37.5,23.349998
2020-01-24 04:30:00,,
2020-01-24 04:45:00,,
2020-01-24 05:00:00,,
2020-01-24 05:15:00,,
2020-01-24 05:30:00,37.4,23.349998
2020-01-24 05:45:00,,
2020-01-24 06:00:00,,
2020-01-24 06:15:00,,
2020-01-24 06:30:00,,
2020-01-24 06:45:00,,
2020-01-24 07:00:00,37.4,23.349998
2020-01-24 07:15:00,,
2020-01-24 07:30:00,38.4,23.349998
2020-01-24 07:45:00,38.65,23.349998
2020-01-24 08:00:00,39.0,23.349998
2020-01-24 08:15:00,39.25,23.349998
2020-01-24 08:30:00,39.15,23.349998
2020-01-24 08:45:00,,
2020-01-24 09:00:00,,
2020-01-24 09:15:00,,
2020-01-24 09:30:00,38.6,23.349998
2020-01-24 09:45:00,38.4,23.349998
2020-01-24 10:00:00,38.2,23.349998
2020-01-24 10:15:00,,
2020-01-24 10:30:00,37.8,23.349998
2020-01-24 10:45:00,37.8,23.349998
2020-01-24 11:00:00,37.975,23.349998
2020-01-24 11:15:00,38.44166666666667,23.349998
2020-01-24 11:30:00,38.5,23.349998
2020-01-24 11:45:00,,
2020-01-24 12:00:00,,
2020-01-24 12:15:00,38.3,23.53
2020-01-24 12:30:00,38.3,23.53
2020-01-24 12:45:00,,
2020-01-24 13:00:00,,
2020-01-24 13:15:00,,
2020-01-24 13:30:00,,
2020-01-24 13:45:00,,
2020-01-24 14:00:00,37.875,23.307498499999998
2020-01-24 14:15:00,37.5625,23.201249750000002
2020-01-24 14:30:00,,
2020-01-24 14:45:00,,
2020-01-24 15:00:00,,
2020-01-24 15:15:00,37.7,23.18
2020-01-24 15:30:00,37.7,23.179999999999996
2020-01-24 15:45:00,37.85,23.179999999999996
2020-01-24 16:00:00,38.1,23.179999999999996
2020-01-24 16:15:00,38.349999999999994,23.18
2020-01-24 16:30:00,,
2020-01-24 16:45:00,,
2020-01-24 17:00:00,38.475,23.179999999999996
2020-01-24 17:15:00,38.6625,23.18
2020-01-24 17:30:00,,
2020-01-24 17:45:00,,
2020-01-24 18:00:00,38.9,23.179999999999996
2020-01-24 18:15:00,38.9,23.18
2020-01-24 18:30:00,,
2020-01-24 18:45:00,,
2020-01-24 19:00:00,,
2020-01-24 19:15:00,38.8125,23.18
2020-01-24 19:30:00,38.875,23.179999999999996
2020-01-24 19:45:00,39.050000000000004,23.264999
2020-01-24 20:00:00,39.15,23.307498499999998
2020-01-24 20:15:00,39.0,23.194166500000005
2020-01-24 20:30:00,38.85,23.179999999999996
2020-01-24 20:45:00,38.699999999999996,23.179999999999996
2020-01-24 21:00:00,38.575,23.179999999999996
2020-01-24 21:15:00,38.5125,23.18
2020-01-24 21:30:00,,
2020-01-24 21:45:00,,
2020-01-24 22:00:00,38.449999999999996,23.179999999999996
2020-01-24 22:15:00,38.31666666666667,23.179999999999996
2020-01-24 22:30:00,38.3,23.179999999999996
2020-01-24 22:45:00,,
2020-01-24 23:00:00,,
2020-01-24 23:15:00,38.0375,23.201249750000002
2020-01-24 23:30:00,38.225,23.307498499999998
2020-01-24 23:45:00,,
2020-01-25 00:00:00,,
2020-01-25 00:15:00,,
2020-01-25 00:30:00,,
2020-01-25 00:45:00,,
2020-01-25 01:00:00,37.050000000000004,23.349998
2020-01-25 01:15:00,36.925,23.349998
2020-01-25 01:30:00,,
2020-01-25 01:45:00,,
2020-01-25 02:00:00,36.4,23.18
2020-01-25 02:15:00,,
2020-01-25 02:30:00,36.0,23.18
2020-01-25 02:45:00,35.9,23.179999999999996
