timestamp,humidity,temperature
2020-01-07 06:45:00,,
2020-01-07 07:00:00,,
2020-01-07 07:15:00,,
2020-01-07 07:30:00,,
2020-01-07 07:45:00,,
2020-01-07 08:00:00,,
2020-01-07 08:15:00,,
2020-01-07 08:30:00,,
2020-01-07 08:45:00,,
2020-01-07 09:00:00,,
2020-01-07 09:15:00,,
2020-01-07 09:30:00,,
2020-01-07 09:45:00,,
2020-01-07 10:00:00,,
2020-01-07 10:15:00,,
2020-01-07 10:30:00,,
2020-01-07 10:45:00,,
2020-01-07 11:00:00,,
2020-01-07 11:15:00,,
2020-01-07 11:30:00,,
2020-01-07 11:45:00,,
2020-01-07 12:00:00,,
2020-01-07 12:15:00,,
2020-01-07 12:30:00,,
2020-01-07 12:45:00,,
2020-01-07 13:00:00,,
2020-01-07 13:15:00,,
2020-01-07 13:30:00,,
2020-01-07 13:45:00,,
2020-01-07 14:00:00,,
2020-01-07 14:15:00,,
2020-01-07 14:30:00,,
2020-01-07 14:45:00,,
2020-01-07 15:00:00,,
2020-01-07 15:15:00,,
2020-01-07 15:30:00,,
2020-01-07 15:45:00,,
2020-01-07 16:00:00,,
2020-01-07 16:15:00,,
2020-01-07 16:30:00,,
2020-01-07 16:45:00,,
2020-01-07 17:00:00,,
2020-01-07 17:15:00,,
2020-01-07 17:30:00,,
2020-01-07 17:45:00,,
2020-01-07 18:00:00,,
2020-01-07 18:15:00,,
2020-01-07 18:30:00,,
2020-01-07 18:45:00,,
2020-01-07 19:00:00,,
2020-01-07 19:15:00,,
2020-01-07 19:30:00,,
2020-01-07 19:45:00,,
2020-01-07 20:00:00,,
2020-01-07 20:15:00,,
2020-01-07 20:30:00,,
2020-01-07 20:45:00,,
2020-01-07 21:00:00,,
2020-01-07 21:15:00,,
2020-01-07 21:30:00,,
2020-01-07 21:45:00,,
2020-01-07 22:00:00,,
2020-01-07 22:15:00,,
2020-01-07 22:30:00,,
2020-01-07 22:45:00,,
2020-01-07 23:00:00,,
2020-01-07 23:15:00,,
2020-01-07 23:30:00,,
2020-01-07 23:45:00,,
2020-01-08 00:00:00,,
2020-01-08 00:15:00,,
2020-01-08 00:30:00,,
2020-01-08 00:45:00,,
2020-01-08 01:00:00,,
2020-01-08 01:15:00,,
2020-01-08 01:30:00,,
2020-01-08 01:45:00,,
2020-01-08 02:00:00,,
2020-01-08 02:15:00,,
2020-01-08 02:30:00,,
2020-01-08 02:45:00,,
2020-01-08 03:00:00,,
2020-01-08 03:15:00,,
2020-01-08 03:30:00,,
2020-01-08 03:45:00,,
2020-01-08 04:00:00,,
2020-01-08 04:15:00,,
2020-01-08 04:30:00,,
2020-01-08 04:45:00,,
2020-01-08 05:00:00,,
2020-01-08 05:15:00,,
2020-01-08 05:30:00,,
2020-01-08 05:45:00,,
2020-01-08 06:00:00,,
2020-01-08 06:15:00,,
2020-01-08 06:30:00,,
2020-01-08 06:45:00,,
2020-01-08 07:00:00,,
2020-01-08 07:15:00,,
2020-01-08 07:30:00,,
2020-01-08 07:45:00,,
2020-01-08 08:00:00,,
2020-01-08 08:15:00,,
2020-01-08 08:30:00,,
2020-01-08 08:45:00,,
2020-01-08 09:00:00,,
2020-01-08 09:15:00,,
2020-01-08 09:30:00,,
2020-01-08 09:45:00,,
2020-01-08 10:00:00,,
2020-01-08 10:15:00,,
2020-01-08 10:30:00,,
2020-01-08 10:45:00,,
2020-01-08 11:00:00,,
2020-01-08 11:15:00,,
2020-01-08 11:30:00,,
2020-01-08 11:45:00,,
2020-01-08 12:00:00,,
2020-01-08 12:15:00,,
2020-01-08 12:30:00,,
2020-01-08 12:45:00,,
2020-01-08 13:00:00,,
2020-01-08 13:15:00,,
2020-01-08 13:30:00,,
2020-01-08 13:45:00,,
2020-01-08 14:00:00,,
2020-01-08 14:15:00,,
2020-01-08 14:30:00,,
2020-01-08 14:45:00,,
2020-01-08 15:00:00,,
2020-01-08 15:15:00,,
2020-01-08 15:30:00,,
2020-01-08 15:45:00,,
2020-01-08 16:00:00,,
2020-01-08 16:15:00,,
2020-01-08 16:30:00,,
2020-01-08 16:45:00,,
2020-01-08 17:00:00,,
2020-01-08 17:15:00,,
2020-01-08 17:30:00,,
2020-01-08 17:45:00,,
2020-01-08 18:00:00,,
2020-01-08 18:15:00,,
2020-01-08 18:30:00,,
2020-01-08 18:45:00,,
2020-01-08 19:00:00,,
2020-01-08 19:15:00,27.8875,23.699997
2020-01-08 19:30:00,27.825,23.699997
2020-01-08 19:45:00,27.75,23.785
2020-01-08 20:00:00,27.75,23.870003
2020-01-08 20:15:00,27.90833333333333,23.870003
2020-01-08 20:30:00,28.125,23.870003
2020-01-08 20:45:00,28.3,23.870003
2020-01-08 21:00:00,28.474999999999998,23.870003
2020-01-08 21:15:00,28.650000000000002,23.870003
2020-01-08 21:30:00,28.475000000000005,23.870003
2020-01-08 21:45:00,28.45,23.870003
2020-01-08 22:00:00,28.45,23.870003
2020-01-08 22:15:00,28.325000000000003,23.870003
2020-01-08 22:30:00,,
2020-01-08 22:45:00,,
2020-01-08 23:00:00,28.399999999999995,24.0825
2020-01-08 23:15:00,28.391666666666666,24.195833333333336
2020-01-08 23:30:00,28.325,24.209999999999997
2020-01-08 23:45:00,28.3,24.209999999999997
2020-01-09 00:00:00,28.275000000000002,24.209999999999997
2020-01-09 00:15:00,28.175,24.195833333333336
2020-01-09 00:30:00,27.900000000000002,24.0825
2020-01-09 00:45:00,27.75,24.040000000000003
2020-01-09 01:00:00,27.675,24.040000000000003
2020-01-09 01:15:00,27.608333333333334,24.040000000000003
2020-01-09 01:30:00,27.600000000000005,24.040000000000003
2020-01-09 01:45:00,27.600000000000005,24.040000000000003
2020-01-09 02:00:00,27.55,23.99750075
2020-01-09 02:15:00,27.40833333333333,23.884169416666666
2020-01-09 02:30:00,27.325,23.870003
2020-01-09 02:45:00,27.3,23.870003
2020-01-09 03:00:00,27.325,23.870003
2020-01-09 03:15:00,27.383333333333336,23.870003
2020-01-09 03:30:00,27.325,23.870003
2020-01-09 03:45:00,27.25,23.785
2020-01-09 04:00:00,27.224999999999998,23.699997
2020-01-09 04:15:00,27.291666666666668,23.699997
2020-01-09 04:30:00,27.3,23.699997
2020-01-09 04:45:00,27.3,23.699997
2020-01-09 05:00:00,27.325,23.699997
2020-01-09 05:15:00,27.400000000000002,23.699997
2020-01-09 05:30:00,27.474999999999998,23.699997
2020-01-09 05:45:00,27.350000000000005,23.614998500000002
2020-01-09 06:00:00,27.274999999999995,23.572499250000003
2020-01-09 06:15:00,27.491666666666664,23.68583058333333
2020-01-09 06:30:00,27.650000000000002,23.699997
2020-01-09 06:45:00,27.650000000000002,23.699997
2020-01-09 07:00:00,27.675,23.699997
2020-01-09 07:15:00,27.88333333333333,23.699997
2020-01-09 07:30:00,27.974999999999998,23.699997
2020-01-09 07:45:00,28.05,23.699997
2020-01-09 08:00:00,28.075,23.699997
2020-01-09 08:15:00,28.025000000000002,23.699997
2020-01-09 08:30:00,28.150000000000002,23.699997
2020-01-09 08:45:00,28.400000000000002,23.699997
2020-01-09 09:00:00,28.5,23.7424985
2020-01-09 09:15:00,28.258333333333336,23.855835833333334
2020-01-09 09:30:00,28.425,23.870003
2020-01-09 09:45:00,28.3,23.870003
2020-01-09 10:00:00,28.075,23.870003
2020-01-09 10:15:00,28.0,23.870003
2020-01-09 10:30:00,27.925,23.870003
2020-01-09 10:45:00,28.099999999999998,23.870003
2020-01-09 11:00:00,28.375,23.870003
2020-01-09 11:15:00,28.616666666666664,23.870003
2020-01-09 11:30:00,28.975000000000005,23.870003
2020-01-09 11:45:00,29.7,23.870003
2020-01-09 12:00:00,30.075,23.91250225
2020-01-09 12:15:00,29.46666666666667,24.025833583333334
2020-01-09 12:30:00,29.325,24.040000000000003
2020-01-09 12:45:00,29.2,24.040000000000003
2020-01-09 13:00:00,29.05,24.040000000000003
2020-01-09 13:15:00,28.924999999999997,24.040000000000003
2020-01-09 13:30:00,28.974999999999998,24.040000000000003
2020-01-09 13:45:00,,
2020-01-09 14:00:00,,
2020-01-09 14:15:00,28.3,24.04
2020-01-09 14:30:00,28.3,24.040000000000003
2020-01-09 14:45:00,28.3,24.040000000000003
2020-01-09 15:00:00,28.325,24.040000000000003
2020-01-09 15:15:00,28.34166666666667,24.040000000000003
2020-01-09 15:30:00,27.95,24.040000000000003
2020-01-09 15:45:00,27.95,24.040000000000003
2020-01-09 16:00:00,28.150000000000002,24.040000000000003
2020-01-09 16:15:00,28.258333333333336,24.040000000000003
2020-01-09 16:30:00,28.075,24.040000000000003
2020-01-09 16:45:00,27.95,24.040000000000003
2020-01-09 17:00:00,27.925,24.040000000000003
2020-01-09 17:15:00,27.974999999999998,24.040000000000003
2020-01-09 17:30:00,27.849999999999998,24.040000000000003
2020-01-09 17:45:00,27.650000000000002,24.125
2020-01-09 18:00:00,27.3,24.1675
2020-01-09 18:15:00,26.774999999999995,24.054166666666664
2020-01-09 18:30:00,26.775000000000002,24.040000000000003
2020-01-09 18:45:00,26.8,24.040000000000003
2020-01-09 19:00:00,26.75,24.040000000000003
2020-01-09 19:15:00,26.608333333333334,24.040000000000003
2020-01-09 19:30:00,26.525000000000002,24.040000000000003
2020-01-09 19:45:00,26.45,24.040000000000003
2020-01-09 20:00:00,26.399999999999995,24.040000000000003
2020-01-09 20:15:00,26.391666666666666,24.054166666666664
2020-01-09 20:30:00,26.325,24.1675
2020-01-09 20:45:00,26.25,24.125
2020-01-09 21:00:00,26.175,24.040000000000003
2020-01-09 21:15:00,26.083333333333332,24.040000000000003
2020-01-09 21:30:00,25.875,24.040000000000003
2020-01-09 21:45:00,25.75,24.040000000000003
2020-01-09 22:00:00,25.625,24.040000000000003
2020-01-09 22:15:00,25.441666666666666,24.040000000000003
2020-01-09 22:30:00,25.55,24.040000000000003
2020-01-09 22:45:00,25.75,24.040000000000003
2020-01-09 23:00:00,25.849999999999998,24.040000000000003
2020-01-09 23:15:00,25.7,24.040000000000003
2020-01-09 23:30:00,25.55,24.040000000000003
2020-01-09 23:45:00,25.350000000000005,24.040000000000003
2020-01-10 00:00:00,25.05,24.040000000000003
2020-01-10 00:15:00,24.633333333333336,24.025833583333334
2020-01-10 00:30:00,24.45,23.91250225
2020-01-10 00:45:00,24.349999999999998,23.870003
2020-01-10 01:00:00,24.3,23.870003
2020-01-10 01:15:00,24.275000000000002,23.870003
2020-01-10 01:30:00,24.075,23.870003
2020-01-10 01:45:00,24.0,23.870003
2020-01-10 02:00:00,24.025000000000002,23.870003
2020-01-10 02:15:00,24.09166666666667,23.870003
2020-01-10 02:30:00,24.100000000000005,23.870003
2020-01-10 02:45:00,,
2020-01-10 03:00:00,,
2020-01-10 03:15:00,24.3125,23.870003
2020-01-10 03:30:00,24.375,23.870003
2020-01-10 03:45:00,24.349999999999998,23.870003
2020-01-10 04:00:00,24.325,23.8275015
2020-01-10 04:15:00,24.400000000000002,23.714164166666666
2020-01-10 04:30:00,24.474999999999998,23.699997
2020-01-10 04:45:00,24.55,23.699997
2020-01-10 05:00:00,24.625,23.699997
2020-01-10 05:15:00,24.7,23.699997
2020-01-10 05:30:00,24.775000000000002,23.699997
2020-01-10 05:45:00,24.75,23.614998500000002
2020-01-10 06:00:00,24.774999999999995,23.572499250000003
2020-01-10 06:15:00,25.0,23.68583058333333
2020-01-10 06:30:00,25.224999999999998,23.699997
2020-01-10 06:45:00,25.349999999999998,23.699997
2020-01-10 07:00:00,25.375,23.699997
2020-01-10 07:15:00,25.316666666666666,23.699997
2020-01-10 07:30:00,25.375,23.699997
2020-01-10 07:45:00,25.45,23.699997
2020-01-10 08:00:00,25.650000000000002,23.699997
2020-01-10 08:15:00,26.075,23.699997
2020-01-10 08:30:00,26.325,23.699997
2020-01-10 08:45:00,27.7,23.699997
2020-01-10 09:00:00,28.675,23.7424985
2020-01-10 09:15:00,27.862499999999997,23.84875225
2020-01-10 09:30:00,,
2020-01-10 09:45:00,,
2020-01-10 10:00:00,27.400000000000002,23.91250225
2020-01-10 10:15:00,27.666666666666668,24.025833583333334
2020-01-10 10:30:00,27.7,24.040000000000003
2020-01-10 10:45:00,27.75,24.040000000000003
2020-01-10 11:00:00,28.025000000000002,24.040000000000003
2020-01-10 11:15:00,28.65833333333333,24.040000000000003
2020-01-10 11:30:00,29.0,24.040000000000003
2020-01-10 11:45:00,29.400000000000002,24.040000000000003
2020-01-10 12:00:00,29.724999999999998,24.040000000000003
2020-01-10 12:15:00,29.78333333333333,24.054166666666664
2020-01-10 12:30:00,29.724999999999998,24.1675
2020-01-10 12:45:00,29.75,24.209999999999997
2020-01-10 13:00:00,29.675,24.209999999999997
2020-01-10 13:15:00,29.308333333333334,24.209999999999997
2020-01-10 13:30:00,29.0,24.209999999999997
2020-01-10 13:45:00,28.95,24.209999999999997
2020-01-10 14:00:00,28.75,24.209999999999997
2020-01-10 14:15:00,28.066666666666666,24.209999999999997
2020-01-10 14:30:00,27.849999999999998,24.209999999999997
2020-01-10 14:45:00,27.75,24.209999999999997
2020-01-10 15:00:00,27.649999999999995,24.209999999999997
2020-01-10 15:15:00,27.516666666666666,24.195833333333336
2020-01-10 15:30:00,27.5,24.0825
2020-01-10 15:45:00,27.55,24.040000000000003
2020-01-10 16:00:00,27.6,24.04
2020-01-10 16:15:00,,
2020-01-10 16:30:00,27.3,24.04
2020-01-10 16:45:00,27.400000000000002,24.040000000000003
2020-01-10 17:00:00,27.7,24.040000000000003
2020-01-10 17:15:00,28.3,24.054166666666664
2020-01-10 17:30:00,28.899999999999995,24.1675
2020-01-10 17:45:00,29.3,24.209999999999997
2020-01-10 18:00:00,29.45,24.209999999999997
2020-01-10 18:15:00,29.34166666666667,24.209999999999997
2020-01-10 18:30:00,29.524999999999995,24.209999999999997
2020-01-10 18:45:00,29.7,24.125
2020-01-10 19:00:00,29.925,24.040000000000003
2020-01-10 19:15:00,30.275000000000002,24.040000000000003
2020-01-10 19:30:00,30.45,24.040000000000003
2020-01-10 19:45:00,30.600000000000005,24.040000000000003
2020-01-10 20:00:00,30.849999999999998,24.040000000000003
2020-01-10 20:15:00,31.26666666666667,24.040000000000003
2020-01-10 20:30:00,31.45,24.040000000000003
2020-01-10 20:45:00,31.600000000000005,24.040000000000003
2020-01-10 21:00:00,31.849999999999998,24.040000000000003
2020-01-10 21:15:00,32.275,24.054166666666664
2020-01-10 21:30:00,32.525,24.1675
2020-01-10 21:45:00,32.699999999999996,24.125
2020-01-10 22:00:00,32.949999999999996,24.040000000000003
2020-01-10 22:15:00,33.325,24.04
2020-01-10 22:30:00,,
2020-01-10 22:45:00,,
2020-01-10 23:00:00,,
2020-01-10 23:15:00,34.725,24.21
2020-01-10 23:30:00,34.85,24.209999999999997
2020-01-10 23:45:00,35.0,24.209999999999997
2020-01-11 00:00:00,35.050000000000004,24.209999999999997
2020-01-11 00:15:00,34.93333333333333,24.209999999999997
2020-01-11 00:30:00,35.050000000000004,24.209999999999997
2020-01-11 00:45:00,35.15,24.125
2020-01-11 01:00:00,35.325,24.040000000000003
2020-01-11 01:15:00,35.65833333333334,24.040000000000003
2020-01-11 01:30:00,35.7,24.040000000000003
2020-01-11 01:45:00,35.75,24.040000000000003
2020-01-11 02:00:00,35.975,24.040000000000003
2020-01-11 02:15:00,36.449999999999996,24.040000000000003
2020-01-11 02:30:00,36.574999999999996,24.040000000000003
2020-01-11 02:45:00,36.699999999999996,24.040000000000003
2020-01-11 03:00:00,36.85,24.040000000000003
2020-01-11 03:15:00,37.01666666666667,24.040000000000003
2020-01-11 03:30:00,37.300000000000004,24.040000000000003
2020-01-11 03:45:00,37.449999999999996,24.040000000000003
2020-01-11 04:00:00,37.550000000000004,24.040000000000003
2020-01-11 04:15:00,37.699999999999996,24.040000000000003
2020-01-11 04:30:00,37.85,24.040000000000003
2020-01-11 04:45:00,38.0,24.040000000000003
2020-01-11 05:00:00,38.1,24.04
2020-01-11 05:15:00,,
2020-01-11 05:30:00,38.2,23.870003
2020-01-11 05:45:00,38.35,23.870003
2020-01-11 06:00:00,38.550000000000004,23.91250225
2020-01-11 06:15:00,38.675,24.018750375
2020-01-11 06:30:00,,
2020-01-11 06:45:00,,
2020-01-11 07:00:00,38.875,24.040000000000003
2020-01-11 07:15:00,38.81666666666667,24.040000000000003
2020-01-11 07:30:00,38.875,24.040000000000003
2020-01-11 07:45:00,39.0,24.040000000000003
2020-01-11 08:00:00,39.175000000000004,24.040000000000003
2020-01-11 08:15:00,39.40833333333333,24.040000000000003
2020-01-11 08:30:00,39.7,24.040000000000003
2020-01-11 08:45:00,39.9,24.040000000000003
2020-01-11 09:00:00,40.199999999999996,24.0825
2020-01-11 09:15:00,40.733333333333334,24.195833333333336
2020-01-11 09:30:00,40.8,24.209999999999997
2020-01-11 09:45:00,40.65,24.209999999999997
2020-01-11 10:00:00,40.35,24.209999999999997
2020-01-11 10:15:00,39.88333333333333,24.209999999999997
2020-01-11 10:30:00,39.300000000000004,24.209999999999997
2020-01-11 10:45:00,39.0,24.209999999999997
2020-01-11 11:00:00,38.75,24.209999999999997
2020-01-11 11:15:00,38.333333333333336,24.209999999999997
2020-01-11 11:30:00,38.15,24.209999999999997
2020-01-11 11:45:00,37.949999999999996,24.209999999999997
2020-01-11 12:00:00,37.775,24.209999999999997
2020-01-11 12:15:00,37.75833333333333,24.209999999999997
2020-01-11 12:30:00,38.15,24.209999999999997
2020-01-11 12:45:00,38.85,24.294998500000002
2020-01-11 13:00:00,39.4,24.379997
2020-01-11 13:15:00,,
2020-01-11 13:30:00,37.8,24.379997
2020-01-11 13:45:00,37.6,24.294998500000002
2020-01-11 14:00:00,37.4,24.209999999999997
2020-01-11 14:15:00,37.38333333333333,24.209999999999997
2020-01-11 14:30:00,37.25,24.209999999999997
2020-01-11 14:45:00,37.25,24.209999999999997
2020-01-11 15:00:00,37.15,24.209999999999997
2020-01-11 15:15:00,36.76666666666667,24.209999999999997
2020-01-11 15:30:00,36.85,24.209999999999997
2020-01-11 15:45:00,36.75,24.125
2020-01-11 16:00:00,36.6,24.040000000000003
2020-01-11 16:15:00,36.583333333333336,24.040000000000003
2020-01-11 16:30:00,36.449999999999996,24.040000000000003
2020-01-11 16:45:00,36.449999999999996,24.040000000000003
2020-01-11 17:00:00,36.4,24.0825
2020-01-11 17:15:00,36.09166666666667,24.195833333333336
2020-01-11 17:30:00,35.725,24.209999999999997
2020-01-11 17:45:00,35.75,24.294998500000002
2020-01-11 18:00:00,35.675,24.33749775
2020-01-11 18:15:00,35.05833333333333,24.238332833333335
2020-01-11 18:30:00,34.85,24.33749775
2020-01-11 18:45:00,34.699999999999996,24.294998500000002
2020-01-11 19:00:00,34.425000000000004,24.209999999999997
2020-01-11 19:15:00,33.9875,24.21
2020-01-11 19:30:00,,
2020-01-11 19:45:00,,
2020-01-11 20:00:00,,
2020-01-11 20:15:00,32.412499999999994,24.21
2020-01-11 20:30:00,32.475,24.209999999999997
2020-01-11 20:45:00,32.65,24.209999999999997
2020-01-11 21:00:00,32.8,24.209999999999997
2020-01-11 21:15:00,32.75833333333333,24.209999999999997
2020-01-11 21:30:00,32.425,24.209999999999997
2020-01-11 21:45:00,32.55,24.209999999999997
2020-01-11 22:00:00,32.699999999999996,24.209999999999997
2020-01-11 22:15:00,32.425000000000004,24.209999999999997
2020-01-11 22:30:00,32.325,24.209999999999997
2020-01-11 22:45:00,32.3,24.294998500000002
2020-01-11 23:00:00,32.1,24.33749775
2020-01-11 23:15:00,31.566666666666666,24.224166416666666
2020-01-11 23:30:00,31.5,24.209999999999997
2020-01-11 23:45:00,31.8,24.294998500000002
2020-01-12 00:00:00,31.925,24.379997
2020-01-12 00:15:00,31.433333333333334,24.379997
2020-01-12 00:30:00,31.175,24.379997
2020-01-12 00:45:00,30.900000000000002,24.294998500000002
2020-01-12 01:00:00,30.524999999999995,24.209999999999997
2020-01-12 01:15:00,30.024999999999995,24.209999999999997
2020-01-12 01:30:00,29.7,24.209999999999997
2020-01-12 01:45:00,29.5,24.209999999999997
2020-01-12 02:00:00,29.4,24.21
2020-01-12 02:15:00,,
2020-01-12 02:30:00,29.1,24.04
2020-01-12 02:45:00,29.2,24.040000000000003
2020-01-12 03:00:00,29.350000000000005,24.040000000000003
2020-01-12 03:15:00,29.491666666666664,24.040000000000003
2020-01-12 03:30:00,29.575,24.040000000000003
2020-01-12 03:45:00,29.75,24.040000000000003
2020-01-12 04:00:00,29.974999999999998,24.040000000000003
2020-01-12 04:15:00,30.183333333333337,24.025833583333334
2020-01-12 04:30:00,30.275000000000002,23.91250225
2020-01-12 04:45:00,30.400000000000002,23.870003
2020-01-12 05:00:00,30.525000000000002,23.870003
2020-01-12 05:15:00,30.599999999999998,23.870003
2020-01-12 05:30:00,30.675,23.870003
2020-01-12 05:45:00,30.650000000000002,23.870003
2020-01-12 06:00:00,30.650000000000002,23.870003
2020-01-12 06:15:00,30.774999999999995,23.870003
2020-01-12 06:30:00,30.724999999999998,23.870003
2020-01-12 06:45:00,30.650000000000002,23.870003
2020-01-12 07:00:00,30.725000000000005,23.870003
2020-01-12 07:15:00,31.075,23.870003
2020-01-12 07:30:00,31.25,23.870003
2020-01-12 07:45:00,31.150000000000002,23.955001499999998
2020-01-12 08:00:00,30.925,24.040000000000003
2020-01-12 08:15:00,30.716666666666665,24.040000000000003
2020-01-12 08:30:00,30.625,24.040000000000003
2020-01-12 08:45:00,30.5,24.040000000000003
2020-01-12 09:00:00,30.3,24.040000000000003
2020-01-12 09:15:00,30.058333333333334,24.040000000000003
2020-01-12 09:30:00,30.224999999999998,24.040000000000003
2020-01-12 09:45:00,29.900000000000002,24.040000000000003
2020-01-12 10:00:00,29.325,24.040000000000003
2020-01-12 10:15:00,28.833333333333332,24.040000000000003
2020-01-12 10:30:00,28.575,24.040000000000003
